STATE,COUNTY,NAME,Total Population,Male,Female,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,ALAND10,AWATER10,INTPTLAT10,INTPTLON10
6,1,Census Tract 4511.02,4011,1974,2037,183,329,384,315,105,63,84,220,379,489,387,302,279,224,123,77,34,34,4782907,0,37.6506604,-121.7864954
6,1,Census Tract 4512.01,6595,3270,3325,486,460,460,445,347,446,475,512,581,643,596,376,260,188,91,97,59,73,3675247,6919,37.7129066,-121.7418149
6,1,Census Tract 4512.02,3634,1837,1797,236,209,237,282,200,297,271,233,336,366,317,239,178,102,51,44,21,15,45965427,0,37.7347438,-121.7689116
6,1,Census Tract 4513,6560,3281,3279,409,452,455,494,340,371,425,503,568,606,578,420,412,223,140,75,51,38,12688729,0,37.6896396,-121.8156491
6,1,Census Tract 4514.01,5850,2944,2906,357,320,356,385,329,435,400,411,422,544,543,399,314,236,144,130,78,47,4635539,0,37.6959861,-121.7629422
6,1,Census Tract 4514.03,2220,1128,1092,151,148,154,154,135,155,159,171,168,208,148,134,119,75,53,36,33,19,674527,0,37.6912085,-121.7842334
6,1,Census Tract 4514.04,6610,3412,3198,594,516,443,466,526,662,608,510,500,460,400,288,235,129,83,66,67,57,1674930,0,37.6852748,-121.7803522
6,1,Census Tract 4515.01,4668,2229,2439,315,355,339,288,227,220,238,313,396,440,395,274,216,168,141,140,107,96,5053907,0,37.6733434,-121.7369701
6,1,Census Tract 4515.03,5660,2771,2889,371,368,400,409,326,335,357,377,418,521,498,352,249,196,145,126,119,93,2674110,0,37.6849518,-121.7489971
6,1,Census Tract 4515.04,1509,724,785,73,105,117,126,64,71,91,106,125,190,138,117,74,44,31,22,13,2,3237219,0,37.6979083,-121.7322556
6,1,Census Tract 4515.05,3337,1717,1620,184,234,271,307,136,99,134,179,290,398,394,266,186,135,66,29,13,16,1373459,0,37.6894445,-121.7246715
6,1,Census Tract 4515.06,3138,1549,1589,250,290,235,252,262,251,220,249,228,207,217,137,97,76,55,66,26,20,851129,0,37.6833516,-121.7291862
6,1,Census Tract 4516.01,4617,2253,2364,283,289,311,295,196,229,244,296,423,455,474,340,270,174,107,82,73,76,3936355,0,37.6683795,-121.7607445
6,1,Census Tract 4516.02,6224,2901,3323,317,343,382,343,255,391,386,403,431,490,440,358,350,301,203,204,236,391,3013438,0,37.6712489,-121.7756214
6,1,Census Tract 4517.01,3102,1563,1539,190,200,215,217,158,184,196,225,267,273,232,160,152,140,98,92,62,41,1222737,0,37.6721084,-121.787947
6,1,Census Tract 4517.03,3859,1959,1900,238,285,308,273,170,161,209,259,353,388,331,251,213,174,106,72,37,31,1704818,0,37.6672948,-121.8009991
6,1,Census Tract 4517.04,4449,2224,2225,287,297,332,342,213,227,241,269,353,360,383,311,260,229,151,103,59,32,2005443,0,37.6621232,-121.7900626
6,1,Census Tract 9819,38,27,11,0,0,0,0,4,9,4,5,3,6,3,2,2,0,0,0,0,0,3745048,1461638,37.8033573,-122.3198955
6,1,Census Tract 9820,71,42,29,1,0,1,1,4,1,7,14,9,5,7,13,6,1,0,0,0,1,1269472,269260,37.7961258,-122.2943959
6,1,Census Tract 9832,540,301,239,10,4,1,17,50,101,107,67,57,31,22,24,22,13,8,2,2,2,493636,163937,37.7959455,-122.277268
6,13,Census Tract 3010,3659,1939,1720,205,153,170,193,189,180,190,171,225,309,367,331,271,252,198,118,75,62,79009655,43047826,38.0381229,-121.6299682
6,13,Census Tract 3020.05,6592,3211,3381,483,549,523,526,474,487,407,420,430,468,491,352,328,225,157,120,86,66,3569415,0,37.9993161,-121.732928
6,13,Census Tract 3020.06,3779,1913,1866,235,301,345,390,268,241,230,274,314,366,280,218,133,80,38,30,22,14,6118996,8232890,38.0217527,-121.7134904
6,13,Census Tract 3020.07,6347,3151,3196,514,514,529,518,424,479,498,421,495,450,445,320,252,160,128,86,66,48,4327640,0,37.9837121,-121.7056533
6,13,Census Tract 3020.09,5641,2674,2967,453,509,549,518,365,342,370,421,453,482,419,297,178,121,87,34,24,19,5259268,0,37.9715128,-121.7478856
6,13,Census Tract 3020.10,10039,4990,5049,693,770,942,874,662,598,611,692,850,940,797,558,387,259,180,95,71,60,6870767,0,37.9836864,-121.7305372
6,13,Census Tract 3031.02,7624,3719,3905,644,749,679,668,428,508,542,634,662,551,453,344,295,175,108,88,51,45,6508601,0,37.9577924,-121.7074839
6,13,Census Tract 3031.03,10812,5353,5459,926,942,952,939,697,760,842,845,874,799,658,409,324,278,209,183,96,79,33617278,38528,37.9362987,-121.6710171
6,13,Census Tract 3032.01,9989,4873,5116,716,914,1006,949,516,480,613,821,999,870,675,503,338,242,138,71,69,69,13300484,0,37.9431268,-121.7586352
6,13,Census Tract 3032.02,7080,3469,3611,458,692,810,702,331,271,363,571,716,709,490,308,226,170,105,70,49,39,3681180,0,37.9422173,-121.7147968
6,13,Census Tract 3032.03,8491,4053,4438,518,801,911,730,323,277,433,643,850,704,487,354,293,310,274,240,197,146,6319224,0,37.9471133,-121.7320102
6,13,Census Tract 3032.04,4182,2032,2150,291,275,332,344,235,245,265,266,292,364,293,249,171,163,112,110,99,76,2046924,0,37.9289646,-121.7087615
6,13,Census Tract 3032.05,8309,3928,4381,375,512,605,589,276,251,315,470,630,599,536,404,571,676,621,417,275,187,13706872,0,37.9109334,-121.7021082
6,13,Census Tract 3040.01,3718,1825,1893,244,366,398,294,115,117,184,334,389,308,238,189,164,120,73,52,43,90,28591873,269030,37.8837503,-121.7489395
6,13,Census Tract 3050,6620,3271,3349,594,518,506,495,582,592,504,428,435,443,440,324,259,180,112,92,69,47,8167098,1337166,38.015682,-121.8340512
6,13,Census Tract 3060.02,2985,1525,1460,169,190,217,255,190,173,162,186,212,228,221,194,169,118,105,84,71,41,7501431,1811077,38.0077971,-121.7619241
6,13,Census Tract 3060.03,4881,2368,2513,337,325,339,366,357,386,312,284,319,375,332,297,176,162,110,145,130,129,1792597,0,38.0053331,-121.7994409
6,13,Census Tract 3060.04,3324,1613,1711,250,228,242,240,243,284,236,207,196,223,211,185,144,123,106,90,52,64,1665854,73542,38.0085744,-121.7845356
6,13,Census Tract 3071.01,4166,2046,2120,231,258,278,278,287,242,253,224,258,324,293,310,317,188,156,129,84,56,2163526,0,37.9865794,-121.8155925
6,13,Census Tract 3071.02,5038,2471,2567,427,424,326,381,414,406,389,333,308,355,341,251,220,119,119,93,63,69,1603150,0,38.0004738,-121.8155705
6,13,Census Tract 3072.01,3467,1668,1799,377,304,267,258,331,259,234,225,182,203,181,161,150,110,80,67,46,32,1544734,0,38.0026146,-121.8485515
6,13,Census Tract 3072.02,3933,1886,2047,480,358,296,357,374,386,364,278,229,214,210,153,95,42,41,29,16,11,703876,0,38.0037019,-121.8278001
6,13,Census Tract 3072.04,4300,2158,2142,288,287,300,369,317,270,249,274,276,316,344,272,194,231,136,89,51,37,1499996,0,37.9946847,-121.8308707
6,13,Census Tract 3072.05,6595,3119,3476,495,489,440,480,537,543,492,437,442,470,411,392,332,237,155,97,82,64,3082322,0,37.9860073,-121.829459
6,13,Census Tract 3080.01,7229,3522,3707,449,458,547,590,447,483,382,492,480,536,571,507,434,293,206,157,98,99,3675852,0,37.9919244,-121.7964223
6,13,Census Tract 3080.02,4194,2054,2140,237,305,355,355,289,277,246,248,269,401,396,309,230,93,83,36,38,27,3977047,0,37.9886736,-121.766535
6,13,Census Tract 3090,2771,1344,1427,203,167,170,205,212,183,205,177,189,250,227,192,147,94,69,35,23,23,9904795,8915274,38.0392742,-121.8641513
6,13,Census Tract 3100,5641,2748,2893,533,505,462,476,448,486,447,432,397,368,338,269,160,101,83,61,39,36,1982994,0,38.0264843,-121.8917858
6,13,Census Tract 3110,5001,2441,2560,430,437,398,434,458,421,368,334,349,285,304,235,183,95,96,58,61,55,1615801,0,38.0214503,-121.8936219
6,13,Census Tract 3120,2292,1074,1218,168,182,207,201,124,166,165,146,130,154,129,126,113,68,64,63,46,40,1390864,0,38.0152346,-121.8695963
6,13,Census Tract 3131.01,7251,3420,3831,560,537,491,508,545,608,515,451,434,419,464,385,306,269,233,217,172,137,3601402,0,38.00648,-121.8828347
6,13,Census Tract 3131.02,3984,1848,2136,313,298,287,296,315,337,288,261,245,268,249,243,182,129,97,60,56,60,1988870,0,38.0040446,-121.8644952
6,13,Census Tract 3131.03,7723,3769,3954,532,513,518,537,595,634,542,465,542,573,580,515,462,276,193,108,69,69,14018159,0,37.9809405,-121.875401
6,13,Census Tract 3132.03,3222,1634,1588,227,206,208,259,246,223,196,208,234,270,301,238,165,86,68,39,24,24,3090756,0,38.0037978,-121.9161635
6,13,Census Tract 3132.04,5542,2683,2859,446,393,414,402,433,440,381,374,360,384,403,328,271,187,122,95,54,55,17017865,0,37.9889314,-121.9236578
6,13,Census Tract 3132.05,1724,878,846,134,137,115,152,125,149,115,127,135,122,141,119,79,36,15,10,5,8,1485140,0,38.0162998,-121.9168577
6,13,Census Tract 3132.06,5757,2823,2934,494,522,497,490,436,470,406,395,407,330,318,312,219,154,113,102,61,31,1729132,0,38.0139188,-121.8993314
6,13,Census Tract 3141.02,5923,3021,2902,457,492,485,482,430,471,441,444,409,372,382,364,275,169,119,59,35,37,4895737,643491,38.0314621,-121.9174417
6,13,Census Tract 3141.03,5546,2768,2778,518,477,483,461,476,504,466,393,345,349,307,284,194,110,73,41,33,32,6026400,1213332,38.0391707,-121.9435261
6,13,Census Tract 3141.04,7118,3470,3648,664,600,562,551,560,582,566,485,445,469,452,360,259,183,153,86,75,66,2309581,0,38.0232458,-121.9443678
6,13,Census Tract 3142,6482,3309,3173,610,563,551,588,499,563,530,469,415,434,384,274,213,145,80,86,46,32,5082003,4893338,38.0467432,-121.9812128
6,13,Census Tract 3150,3281,1657,1624,219,197,199,215,188,224,212,258,257,305,361,263,172,98,50,26,23,14,40366305,7092411,38.036962,-122.0293918
6,13,Census Tract 3160,1483,1037,446,44,37,31,76,214,172,174,107,126,120,128,112,66,38,12,8,14,4,1521070,1354775,38.0223177,-122.1389042
6,13,Census Tract 3170,2144,1034,1110,84,94,101,117,129,177,158,137,174,211,222,198,135,75,46,34,26,26,1623001,0,38.0176872,-122.1262172
6,13,Census Tract 3180,3267,1581,1686,167,153,160,175,217,230,214,194,244,279,303,323,209,131,70,59,72,67,11967016,1895226,38.0165957,-122.1663864
6,13,Census Tract 3190,7412,3613,3799,395,395,390,492,501,519,540,468,553,703,652,626,423,250,171,119,105,110,3129806,0,38.0042221,-122.1215423
6,13,Census Tract 3200.01,3615,1802,1813,256,260,248,263,238,261,276,253,268,289,292,213,169,124,81,59,35,30,15421647,1482173,38.0218002,-122.0963526
6,13,Census Tract 3200.03,2805,1350,1455,160,204,206,217,122,111,153,189,259,296,292,230,183,85,40,21,25,12,1245348,0,37.9987257,-122.1074312
6,13,Census Tract 3200.04,6216,2993,3223,401,391,392,390,315,463,463,467,477,572,577,461,329,197,143,80,43,55,7159486,0,38.0020819,-122.0773567
6,13,Census Tract 3211.01,6549,3232,3317,315,302,376,565,284,350,359,365,406,518,574,530,477,395,288,186,125,134,4324474,0,37.9885846,-122.102737
6,13,Census Tract 3211.02,6689,3224,3465,294,344,378,402,280,291,288,368,501,584,688,699,636,364,231,153,100,88,5318835,0,37.9754127,-122.0929535
6,13,Census Tract 3211.03,4518,2222,2296,214,272,272,289,221,190,196,236,321,416,405,405,361,231,185,127,95,82,5192165,0,37.9702795,-122.1124879
6,13,Census Tract 3212,5533,2822,2711,266,236,228,673,756,463,356,349,351,360,371,356,300,169,98,75,69,57,2333715,0,37.9821516,-122.0713084
6,13,Census Tract 3220,6085,2950,3135,310,305,340,342,343,331,318,334,461,516,529,473,401,280,228,185,171,218,4395301,0,37.9619967,-122.0766292
6,13,Census Tract 3230,4352,2070,2282,283,277,303,289,181,192,291,340,338,387,351,334,240,163,123,96,78,86,1917327,0,37.9504131,-122.0727158
6,13,Census Tract 3240.01,4615,2202,2413,241,177,118,142,390,737,493,336,342,291,238,259,203,156,125,137,117,113,1550514,0,37.9387253,-122.0560841
6,13,Census Tract 3240.02,5141,2445,2696,274,222,224,252,391,509,487,369,367,351,343,338,280,182,127,111,111,203,2000130,0,37.9515418,-122.0606042
6,13,Census Tract 3250,5514,2621,2893,340,348,315,286,231,265,341,382,410,474,454,436,351,190,137,139,167,248,2936934,0,37.9354669,-122.0743488
6,13,Census Tract 3260,3437,1654,1783,219,222,211,198,101,96,149,210,249,291,289,256,250,185,132,116,104,159,2404778,0,37.9372675,-122.0885363
6,13,Census Tract 3270,6695,3209,3486,424,341,347,395,468,506,484,451,464,524,508,439,393,280,191,169,165,146,8279117,0,37.9849793,-122.053206
6,13,Census Tract 3280,2281,1070,1211,111,51,48,56,154,273,228,168,144,136,133,136,101,95,98,83,93,173,1109516,0,37.975617,-122.0377689
6,13,Census Tract 3290,6309,3172,3137,395,336,400,394,412,539,508,426,437,490,520,449,345,191,164,115,106,82,2712724,0,37.9947441,-122.0338936
6,13,Census Tract 3300,5353,2672,2681,345,283,324,347,311,443,416,396,433,408,404,325,287,203,137,111,88,92,2186367,0,37.9886609,-122.026061
6,13,Census Tract 3310,7013,3534,3479,447,359,394,383,450,561,538,482,483,619,569,474,435,267,165,127,128,132,2819838,0,37.9762383,-122.01218
6,13,Census Tract 3320,7534,3683,3851,439,433,489,553,413,427,502,432,534,644,640,509,412,259,225,258,189,176,3082892,0,37.9817896,-121.9977502
6,13,Census Tract 3331.01,4091,1962,2129,207,258,300,303,253,217,210,246,302,367,364,293,245,144,148,97,62,75,1913632,0,37.9649061,-121.9701205
6,13,Census Tract 3331.02,3855,1866,1989,180,204,232,259,244,283,216,248,239,349,367,321,250,159,97,94,63,50,1943196,0,37.9598119,-121.95812
6,13,Census Tract 3332,5926,2870,3056,332,311,346,418,299,327,343,371,418,478,533,421,374,261,245,185,141,123,2369307,0,37.9689678,-121.9851584
6,13,Census Tract 3340.01,3749,1803,1946,235,226,226,247,178,236,261,285,248,317,299,218,224,157,122,80,76,114,1305634,0,37.9631631,-122.0017551
6,13,Census Tract 3340.04,7367,3468,3899,440,393,398,486,466,563,593,499,497,563,523,438,395,336,245,195,177,160,2644538,0,37.9600453,-121.9882643
6,13,Census Tract 3340.06,4767,2272,2495,261,294,339,347,232,200,257,281,365,436,416,389,367,242,148,92,55,46,1734939,0,37.9518749,-121.9871443
6,13,Census Tract 3342,6794,3205,3589,317,412,445,388,205,158,215,334,444,549,576,566,503,350,258,235,300,539,6732309,0,37.8736123,-122.0543368
6,13,Census Tract 3350,3358,1646,1712,218,173,217,189,169,244,256,256,282,285,260,225,184,119,70,71,56,84,1774610,0,37.9690383,-122.0202412
6,13,Census Tract 3361.01,4802,2466,2336,513,419,348,339,503,556,521,399,327,236,193,153,136,57,47,29,18,8,699952,0,37.9667876,-122.034523
6,13,Census Tract 3361.02,7595,4099,3496,836,595,448,447,773,1015,880,646,491,394,323,269,214,117,62,39,27,19,663876,0,37.965937,-122.039845
6,13,Census Tract 3362.01,4032,2117,1915,338,281,271,280,300,339,348,294,272,280,248,220,181,101,68,81,65,65,1249687,0,37.9606497,-122.0474489
6,13,Census Tract 3362.02,5701,3111,2590,684,565,408,404,571,695,609,488,378,288,192,150,111,72,43,24,11,8,687657,0,37.9550364,-122.0446085
6,13,Census Tract 3371,3200,1606,1594,151,180,191,202,166,210,166,210,248,247,261,245,233,184,103,81,64,58,2770900,0,37.9572014,-122.0148138
6,13,Census Tract 3372,7183,3517,3666,407,379,328,383,400,522,538,471,517,598,575,543,443,281,257,219,158,164,3192627,0,37.9515216,-122.0267807
6,13,Census Tract 3373,6098,2985,3113,304,383,427,410,224,257,255,366,408,542,557,480,423,326,263,209,147,117,4373704,0,37.9402165,-122.0080941
6,13,Census Tract 3381.01,4996,2546,2450,377,336,318,326,333,462,430,392,357,369,330,282,188,145,89,76,66,120,1139964,0,37.9488733,-122.0425441
6,13,Census Tract 3381.02,3601,1778,1823,232,201,205,194,177,196,246,235,224,303,286,287,261,172,118,111,80,73,1660517,0,37.9413456,-122.0423399
6,13,Census Tract 3382.01,3790,1781,2009,199,236,211,200,124,151,182,208,267,303,291,279,259,251,214,166,110,139,3687154,0,37.9314923,-122.031045
6,13,Census Tract 3382.03,4564,2176,2388,234,153,137,136,275,708,611,444,311,344,324,282,219,129,89,65,47,56,1599608,0,37.925633,-122.0540951
6,13,Census Tract 3382.04,5662,2560,3102,264,294,252,246,216,483,439,465,404,430,419,418,381,260,242,165,165,119,2608073,15901,37.9190883,-122.0467663
6,13,Census Tract 3383.01,2922,1409,1513,111,166,226,199,80,47,40,122,206,250,267,214,186,161,166,171,155,155,1964961,0,37.9200316,-122.019661
6,13,Census Tract 3383.02,5807,2858,2949,230,370,462,412,208,179,145,235,441,535,529,503,415,335,261,224,171,152,6750237,0,37.9067555,-122.0145836
6,13,Census Tract 3390.01,3362,1673,1689,185,111,106,154,399,583,438,308,237,210,155,131,126,64,47,37,43,28,1158726,0,37.8918717,-122.0583635
6,13,Census Tract 3390.02,5574,2776,2798,228,180,152,177,387,927,630,455,409,381,363,308,284,162,136,103,112,180,2208347,0,37.9062665,-122.0630149
6,13,Census Tract 3400.01,5857,2837,3020,398,345,272,294,328,483,520,435,439,473,428,398,301,185,135,116,98,209,2711718,0,37.9232424,-122.0689417
6,13,Census Tract 3400.02,7000,3441,3559,393,398,405,359,229,319,344,423,523,592,662,635,615,411,238,191,144,119,6651754,0,37.9107096,-122.0844254
6,13,Census Tract 3410,4864,2359,2505,253,307,329,311,176,266,270,317,372,409,467,395,358,221,125,90,90,108,3785412,0,37.8874605,-122.0838023
6,13,Census Tract 3430.01,4806,2347,2459,223,270,299,270,290,422,323,320,342,363,381,324,288,189,141,95,115,151,2582231,0,37.8931242,-122.0458632
6,13,Census Tract 3430.02,4380,2049,2331,167,217,244,212,147,204,204,247,261,325,366,339,335,255,203,197,180,277,3411825,15374,37.903197,-122.0394131
6,13,Census Tract 3430.03,3843,1899,1944,164,230,293,258,135,109,118,186,267,348,430,368,335,222,120,105,73,82,5862065,0,37.8863578,-122.0291114
6,13,Census Tract 3451.01,5730,2851,2879,373,449,469,391,255,325,381,450,498,528,450,330,243,218,153,95,72,50,2164174,0,37.7319234,-121.9386173
6,13,Census Tract 3451.02,3895,1933,1962,242,311,319,278,163,170,185,272,369,375,318,278,265,153,91,45,28,33,1780577,0,37.7449639,-121.9480876
6,13,Census Tract 3451.03,5062,2381,2681,246,322,415,368,178,152,184,278,380,518,441,371,367,237,152,120,118,215,3240458,0,37.738748,-121.9283939
6,13,Census Tract 3451.05,6223,3050,3173,331,504,525,483,231,194,273,399,544,578,546,439,385,287,192,122,74,116,3714267,0,37.7966528,-121.9795982
6,13,Census Tract 3451.08,7353,3565,3788,403,493,454,376,184,401,508,619,714,728,653,562,519,337,193,104,73,32,7276063,41682,37.7784401,-121.9553576
6,13,Census Tract 3451.11,5099,2628,2471,332,360,342,310,217,473,461,412,399,422,405,324,271,174,88,49,29,31,2331062,0,37.7570354,-121.9526849
6,13,Census Tract 3451.12,6513,3239,3274,474,580,562,372,221,355,458,571,641,660,492,392,307,192,116,61,38,21,8341793,0,37.7614431,-121.9274296
6,13,Census Tract 3451.13,4337,2131,2206,217,351,420,345,140,89,127,234,383,440,477,395,307,156,108,72,34,42,5369756,0,37.7955824,-121.9417988
6,13,Census Tract 3451.14,6307,3024,3283,260,395,506,419,168,112,160,278,395,644,515,556,586,492,323,198,168,132,5685926,0,37.7992823,-121.9650943
6,13,Census Tract 3451.15,5734,2849,2885,354,482,525,432,243,183,246,371,534,623,564,448,318,192,107,58,26,28,15925865,1313,37.7393783,-121.9816307
6,13,Census Tract 3451.16,2859,1389,1470,183,237,228,242,107,84,129,233,197,297,289,217,183,108,56,28,23,18,1259394,0,37.7642406,-121.9742883
6,13,Census Tract 3452.02,7816,3741,4075,582,519,508,403,335,599,613,712,687,668,622,478,372,238,168,103,89,120,7289024,0,37.7679943,-121.982097
6,13,Census Tract 3452.03,6472,3122,3350,260,448,467,414,226,227,242,334,448,654,623,503,455,350,249,209,175,188,25720314,0,37.8050946,-122.0221467
6,13,Census Tract 3452.04,3586,1784,1802,168,293,338,281,80,68,66,144,244,376,365,259,290,231,151,97,73,62,14755840,5258,37.8320573,-122.0429151
6,13,Census Tract 3461.01,3433,1696,1737,143,192,290,240,99,74,92,144,203,339,312,309,318,266,182,90,75,65,8734802,0,37.8810018,-122.0070141
6,13,Census Tract 3461.02,5650,2781,2869,214,368,547,401,163,113,89,184,360,579,573,544,477,352,269,166,138,113,20507206,0,37.8636653,-121.9836906
6,13,Census Tract 3462.01,7181,3555,3626,257,517,642,553,198,151,117,264,514,748,690,638,595,459,279,203,152,204,16016666,0,37.8447107,-121.9759134
6,13,Census Tract 3462.03,3838,1870,1968,192,286,307,245,114,91,125,203,299,368,320,307,315,263,157,103,90,53,2891022,0,37.8199841,-121.9862797
6,13,Census Tract 3462.04,7278,3514,3764,357,620,752,586,203,134,184,383,574,854,741,647,508,308,169,101,68,89,13020053,0,37.8194966,-121.9506215
6,13,Census Tract 3470,6171,3025,3146,234,415,450,389,204,181,147,255,434,559,633,653,541,400,255,167,140,114,26500749,0,37.9329608,-122.1209824
6,13,Census Tract 3480,4587,2312,2275,192,370,375,350,128,101,104,187,343,395,417,385,357,270,173,154,135,151,9784813,0,37.9026902,-122.132124
6,13,Census Tract 3490,4686,2224,2462,275,342,339,274,216,185,215,327,373,365,408,337,307,218,142,114,114,135,3587052,0,37.8896916,-122.10407
6,13,Census Tract 3500,5512,2656,2856,269,315,347,326,217,314,324,348,418,466,495,461,397,273,182,148,125,87,8579176,431202,37.879801,-122.1364828
6,13,Census Tract 3511.01,2594,909,1685,0,1,3,2,5,5,5,5,12,14,28,87,209,294,342,392,478,712,2563519,0,37.8531059,-122.0659799
6,13,Census Tract 3511.02,3635,1170,2465,4,0,1,3,7,6,4,6,20,33,43,116,303,370,406,610,666,1037,2474266,0,37.8725669,-122.0807769
6,13,Census Tract 3511.03,1846,667,1179,0,0,0,0,6,4,5,3,8,10,17,49,95,182,245,345,383,494,3013890,0,37.8644358,-122.0638053
6,13,Census Tract 3512,5812,2819,2993,295,450,514,484,140,92,123,251,443,536,605,504,407,316,221,143,144,144,8933823,0,37.8682861,-122.1051075
6,13,Census Tract 3521.01,3141,1447,1694,74,131,169,752,403,58,49,75,149,192,211,199,181,179,134,72,67,46,11945078,22901,37.8450691,-122.0953355
6,13,Census Tract 3521.02,5586,2702,2884,192,374,477,600,497,98,97,180,371,439,483,490,363,305,220,165,121,114,23286946,253083,37.8173344,-122.1053062
6,13,Census Tract 3522.01,5750,2736,3014,260,417,429,417,307,115,149,287,430,507,533,456,406,258,240,201,175,163,6926352,0,37.8529718,-122.1392991
6,13,Census Tract 3522.02,2548,1164,1384,80,117,174,190,98,53,53,75,155,175,239,201,213,147,137,110,117,214,13780594,0,37.8296606,-122.1594575
6,13,Census Tract 3530.01,3521,1739,1782,166,240,291,239,116,69,117,204,262,303,357,315,281,188,124,96,84,69,13725520,0,37.8566708,-122.1812338
6,13,Census Tract 3530.02,4078,1986,2092,188,313,331,271,98,79,100,176,293,346,379,339,338,271,182,124,130,120,5090524,0,37.8795035,-122.1684192
6,13,Census Tract 3540.01,1859,902,957,95,141,130,101,62,36,57,94,148,183,166,177,162,104,65,52,38,48,13761624,0,37.8838155,-122.216662
6,13,Census Tract 3540.02,6590,3189,3401,279,484,556,440,146,95,100,220,433,580,558,518,555,508,325,313,232,248,14558914,38563,37.9015621,-122.1826098
6,13,Census Tract 3551.07,5048,2536,2512,311,344,378,426,316,316,302,305,354,400,425,403,342,182,88,71,51,34,82090422,362491,37.9316982,-121.857135
6,13,Census Tract 3551.08,12847,6261,6586,810,1020,1269,1244,773,662,642,897,1128,1233,992,724,540,304,222,151,105,131,21836845,0,37.944738,-121.8014749
6,13,Census Tract 3551.09,6416,3054,3362,342,434,539,559,376,302,320,363,469,568,619,494,332,222,130,97,94,156,3043803,0,37.9762527,-121.7940175
6,13,Census Tract 3551.10,4197,2056,2141,263,289,441,447,325,254,222,271,328,352,368,264,161,92,40,36,25,19,1791527,0,37.967884,-121.7692731
6,13,Census Tract 3551.11,6343,3095,3248,401,499,605,649,420,378,348,444,553,547,515,383,248,127,102,57,36,31,2488851,0,37.978244,-121.7753475
6,13,Census Tract 3551.12,5563,2793,2770,157,293,396,435,199,122,108,221,359,505,594,559,644,401,256,155,92,67,260767382,112307,37.8328349,-121.797346
6,13,Census Tract 3551.13,4985,2432,2553,217,351,496,409,183,127,101,245,379,560,577,523,349,219,122,53,46,28,5339426,0,37.8065479,-121.9040691
6,13,Census Tract 3551.14,11035,5375,5660,949,1124,1102,715,277,282,581,1090,1236,1098,845,558,397,216,132,113,107,213,7929259,0,37.7872985,-121.9082293
6,13,Census Tract 3551.15,4443,2078,2365,441,399,340,229,260,482,507,527,444,294,167,101,85,53,61,27,16,10,2370847,0,37.7631598,-121.9127563
6,13,Census Tract 3551.16,5664,2846,2818,654,807,553,284,76,126,366,848,817,453,220,150,96,94,64,29,16,11,14849122,0,37.7733137,-121.8811647
6,13,Census Tract 3551.17,8379,4148,4231,1061,1274,794,360,115,167,612,1280,1205,640,252,159,121,156,100,47,26,10,7859124,0,37.7460371,-121.8968502
6,13,Census Tract 3552,7444,3640,3804,600,564,483,494,526,611,566,631,573,556,605,497,306,172,120,58,50,32,30506515,785,37.9987014,-121.9764323
6,13,Census Tract 3553.01,7833,3777,4056,431,532,556,546,400,332,396,498,635,743,721,606,477,339,244,186,102,89,9366194,0,37.9368163,-121.9702207
6,13,Census Tract 3553.02,3484,1726,1758,126,250,290,290,114,75,79,145,235,347,349,310,273,231,153,109,60,48,7392903,0,37.9210134,-121.9944596
6,13,Census Tract 3553.04,7831,3721,4110,366,533,637,489,292,293,310,463,651,780,768,649,561,370,263,177,118,111,9814152,0,37.9505922,-121.9288441
6,13,Census Tract 3553.06,4922,2430,2492,182,303,393,394,169,161,143,244,370,476,472,413,421,310,164,141,97,69,67115696,0,37.8934212,-121.9256511
6,13,Census Tract 3560.01,3759,1867,1892,191,218,268,277,262,212,232,200,243,285,312,309,289,191,121,74,34,41,15859668,0,38.0244532,-122.22759
6,13,Census Tract 3560.02,5375,2594,2781,213,314,326,383,276,289,262,275,340,522,501,549,410,304,167,104,82,58,105874008,5848822,37.9544588,-122.1903986
6,13,Census Tract 3570,3018,1482,1536,115,98,121,163,147,251,146,182,206,289,292,301,237,140,115,80,68,67,11138429,2408004,38.0407401,-122.1962349
6,13,Census Tract 3580,5298,2560,2738,358,391,391,389,310,391,329,324,375,443,417,335,256,185,146,97,75,86,6908733,4083479,38.0481856,-122.2538488
6,13,Census Tract 3591.02,5159,2467,2692,312,263,349,381,341,370,302,332,361,405,422,350,310,206,171,109,85,90,2099851,0,38.0033732,-122.3071592
6,13,Census Tract 3591.03,5051,2353,2698,274,259,312,354,323,343,299,302,343,389,447,423,319,208,147,114,108,87,2553001,1185084,38.0059174,-122.2975158
6,13,Census Tract 3591.04,1932,840,1092,111,91,112,117,77,115,157,150,159,195,178,143,130,89,32,39,27,10,634867,0,38.0094814,-122.2781134
6,13,Census Tract 3591.05,4542,2143,2399,349,310,265,284,244,308,399,397,351,378,370,294,266,124,89,63,25,26,1731868,868357,38.0174202,-122.2874536
6,13,Census Tract 3592.02,6148,2987,3161,254,308,354,439,356,291,274,315,346,507,542,508,526,386,265,186,139,152,10068467,0,37.9837578,-122.2510378
